  -8.331  -8.332  -8.332  -8.336  -8.336  -8.336  -8.336  -8.336  -8.341  -8.349
  -8.351  -8.351  -8.354  -8.354  -8.354  -8.354  -8.356  -8.354  -8.356  -8.355
  -8.356  -8.356  -8.356  -8.356  -8.356  -8.356  -8.356  -8.356  -8.356  -8.356
  -8.356  -8.356  -8.356  -8.356  -8.356  -8.353  -8.354  -8.354  -8.355  -8.355
  -8.355  -8.355  -8.355  -8.354  -8.354  -8.354  -8.354  -8.354  -8.354  -8.352
  -8.351  -8.351  -8.350  -8.347  -8.347  -8.346  -8.346  -8.346  -8.342  -8.342
  -8.340  -8.336  -8.336  -8.336  -8.335  -8.335  -8.336  -8.336  -8.336  -8.336
  -8.336  -8.337  -8.339  -8.339  -8.341  -8.341  -8.346  -8.346  -8.346  -8.346
  -8.346  -8.346  -8.346  -8.346  -8.346  -8.346  -8.346  -8.346  -8.346  -8.346
  -8.346  -8.346  -8.346  -8.346  -8.346  -8.346  -8.346  -8.346  -8.346  -8.346
  -8.346  -8.346  -8.346  -8.346  -8.346  -8.346  -8.346  -8.346  -8.346  -8.346
  -8.340  -8.340  -8.338  -8.335  -8.335  -8.336  -8.336  -8.334  -8.336  -8.336
  -8.336  -8.336  -8.334  -8.336  -8.336  -8.339  -8.333  -8.336  -8.336  -8.336
  -8.336  -8.335  -8.335  -8.334  -8.334  -8.334  -8.334  -8.334  -8.336  -8.332

  -8.321  -8.322  -8.322  -8.319  -8.319  -8.317  -8.316  -8.316  -8.316  -8.307
  -8.303  -8.303  -8.300  -8.293  -8.293  -8.286  -8.283  -8.283  -8.277  -8.273
  -8.271  -8.267  -8.264  -8.265  -8.260  -8.258  -8.257  -8.252  -8.250  -8.249
  -8.245  -8.240  -8.238  -8.238  -8.235  -8.230  -8.232  -8.223  -8.226  -8.215
  -8.217  -8.212  -8.212  -8.210  -8.210  -8.208  -8.210  -8.207  -8.209  -8.205
  -8.205  -8.205  -8.205  -8.205  -8.205  -8.205  -8.200  -8.199  -8.199  -8.189
  -8.189  -8.189  -8.189  -8.184  -8.187  -8.186  -8.184  -8.184  -8.184  -8.189
  -8.191  -8.191  -8.198  -8.198  -8.198  -8.200  -8.205  -8.205  -8.205  -8.210
  -8.210  -8.210  -8.213  -8.213  -8.215  -8.219  -8.218  -8.218  -8.221  -8.215
  -8.215  -8.220  -8.220  -8.220  -8.219  -8.217  -8.221  -8.221  -8.223  -8.223
  -8.223  -8.219  -8.219  -8.219  -8.219  -8.223  -8.223  -8.221  -8.217  -8.217
  -8.224  -8.223  -8.223  -8.224  -8.223  -8.223  -8.223  -8.226  -8.226  -8.225
  -8.227  -8.227  -8.225  -8.227  -8.226  -8.226  -8.231  -8.233  -8.235  -8.235
  -8.240  -8.239  -8.239  -8.241  -8.240  -8.244  -8.243  -8.246  -8.244  -8.247
  -8.245  -8.247  -8.248  -8.247  -8.248  -8.247  -8.247  -8.247  -8.248  -8.248
  -8.248  -8.248  -8.248  -8.248  -8.248  -8.248  -8.245  -8.245  -8.245  -8.244
  -8.243  -8.243  -8.243  -8.243  -8.243  -8.243  -8.245  -8.245  -8.247  -8.248
  -8.249  -8.249  -8.250  -8.252  -8.252  -8.253  -8.255  -8.255  -8.255  -8.258
  -8.258  -8.258  -8.262  -8.263  -8.263  -8.266  -8.268  -8.272  -8.272  -8.273
  -8.276  -8.276  -8.276  -8.281  -8.285  -8.285  -8.286  -8.290  -8.290  -8.290
  -8.293  -8.293  -8.301  -8.303  -8.306  -8.306  -8.311  -8.316  -8.318  -8.325
  -8.329  -8.332  -8.335  -8.336  -8.337  -8.336  -8.336  -8.337  -8.338  -8.338
  -8.340  -8.344  -8.345  -8.345  -8.346  -8.355  -8.355  -8.360  -8.360  -8.360
  -8.360  -8.360  -8.360  -8.360  -8.360  -8.360  -8.360  -8.360  -8.360  -8.360
  -8.360  -8.360  -8.360  -8.357  -8.356  -8.355  -8.355  -8.347  -8.345  -8.345
  -8.343  -8.340  -8.339  -8.339  -8.341  -8.341  -8.336  -8.338  -8.342  -8.346
  -8.346  -8.345  -8.341  -8.341  -8.346  -8.346  -8.346  -8.346  -8.347  -8.347
  -8.346  -8.346  -8.347  -8.345  -8.342  -8.342  -8.342  -8.342  -8.341  -8.341
  -8.341  -8.341  -8.341  -8.341  -8.339  -8.338  -8.338  -8.336  -8.335  -8.335
  -8.335  -8.335  -8.335  -8.335  -8.335  -8.335  -8.335  -8.336  -8.336  -8.336
  -8.339  -8.339  -8.342  -8.341  -8.341  -8.346  -8.342  -8.342  -8.346  -8.346
  -8.342  -8.342  -8.347  -8.343  -8.346  -8.341  -8.346  -8.341  -8.341  -8.341
  -8.341  -8.342  -8.342  -8.341  -8.342  -8.342  -8.338  -8.338  -8.336  -8.338
  -8.338  -8.336  -8.336  -8.336  -8.331  -8.331  -8.331  -8.331  -8.328  -8.328
  -8.328  -8.326  -8.326  -8.325  -8.326  -8.326  -8.326  -8.321  -8.323  -8.323
  -8.323  -8.323  -8.323  -8.323  -8.323  -8.323  -8.321  -8.322  -8.322  -8.321

  -8.313  -8.313  -8.316  -8.317  -8.318  -8.320  -8.320  -8.316  -8.311  -8.306
  -8.301  -8.301  -8.298  -8.293  -8.288  -8.288  -8.281  -8.278  -8.274  -8.274
  -8.270  -8.266  -8.263  -8.263  -8.261  -8.259  -8.251  -8.251  -8.245  -8.240
  -8.242  -8.236  -8.230  -8.230  -8.225  -8.225  -8.220  -8.215  -8.214  -8.212
  -8.210  -8.206  -8.205  -8.194  -8.194  -8.191  -8.184  -8.189  -8.184  -8.188
  -8.184  -8.184  -8.180  -8.179  -8.179  -8.180  -8.180  -8.183  -8.184  -8.179
  -8.180  -8.179  -8.172  -8.172  -8.173  -8.166  -8.166  -8.169  -8.169  -8.169
  -8.169  -8.175  -8.169  -8.169  -8.179  -8.181  -8.179  -8.179  -8.184  -8.189
  -8.194  -8.193  -8.194  -8.205  -8.204  -8.204  -8.205  -8.205  -8.205  -8.205
  -8.205  -8.205  -8.204  -8.205  -8.205  -8.197  -8.189  -8.192  -8.190  -8.190
  -8.192  -8.195  -8.193  -8.193  -8.192  -8.192  -8.197  -8.197  -8.194  -8.194
  -8.195  -8.198  -8.201  -8.202  -8.207  -8.207  -8.205  -8.203  -8.210  -8.210
  -8.210  -8.218  -8.218  -8.223  -8.221  -8.221  -8.223  -8.223  -8.228  -8.228
  -8.233  -8.233  -8.234  -8.234  -8.238  -8.238  -8.240  -8.240  -8.243  -8.245
  -8.245  -8.245  -8.245  -8.246  -8.248  -8.246  -8.248  -8.245  -8.245  -8.245
  -8.246  -8.246  -8.243  -8.240  -8.240  -8.239  -8.239  -8.240  -8.238  -8.238
  -8.238  -8.238  -8.238  -8.240  -8.242  -8.243  -8.245  -8.245  -8.245  -8.248
  -8.250  -8.249  -8.251  -8.253  -8.256  -8.257  -8.257  -8.258  -8.259  -8.260
  -8.261  -8.261  -8.262  -8.263  -8.265  -8.267  -8.267  -8.271  -8.273  -8.276
  -8.278  -8.278  -8.281  -8.286  -8.286  -8.290  -8.290  -8.293  -8.297  -8.298
  -8.306  -8.306  -8.306  -8.311  -8.314  -8.314  -8.316  -8.322  -8.329  -8.330
  -8.331  -8.336  -8.340  -8.341  -8.341  -8.343  -8.342  -8.344  -8.344  -8.345
  -8.345  -8.346  -8.356  -8.355  -8.364  -8.365  -8.365  -8.365  -8.365  -8.365
  -8.366  -8.364  -8.366  -8.366  -8.366  -8.366  -8.366  -8.366  -8.366  -8.361
  -8.359  -8.353  -8.349  -8.343  -8.339  -8.334  -8.334  -8.331  -8.322  -8.322
  -8.320  -8.320  -8.319  -8.316  -8.319  -8.319  -8.320  -8.312  -8.316  -8.316
  -8.316  -8.321  -8.324  -8.322  -8.327  -8.327  -8.327  -8.330  -8.331  -8.331
  -8.331  -8.331  -8.328  -8.328  -8.325  -8.326  -8.326  -8.326  -8.330  -8.336
  -8.337  -8.336  -8.335  -8.335  -8.331  -8.334  -8.333  -8.332  -8.332  -8.336
  -8.336  -8.336  -8.336  -8.336  -8.336  -8.336  -8.336  -8.336  -8.336  -8.336
  -8.336  -8.336  -8.336  -8.336  -8.336  -8.336  -8.336  -8.336  -8.336  -8.335
  -8.335  -8.336  -8.336  -8.336  -8.335  -8.336  -8.336  -8.335  -8.335  -8.335
  -8.336  -8.333  -8.333  -8.331  -8.333  -8.326  -8.330  -8.333  -8.331  -8.331
  -8.325  -8.325  -8.331  -8.325  -8.324  -8.324  -8.322  -8.321  -8.321  -8.316
  -8.316  -8.316  -8.317  -8.311  -8.311  -8.316  -8.316  -8.311  -8.311  -8.311
  -8.311  -8.311  -8.316  -8.317  -8.312  -8.312  -8.311  -8.310  -8.316  -8.313

  -8.292  -8.293  -8.295  -8.293  -8.294  -8.301  -8.302  -8.300  -8.298  -8.297
  -8.297  -8.297  -8.296  -8.295  -8.293  -8.287  -8.281  -8.281  -8.276  -8.272
  -8.269  -8.267  -8.264  -8.264  -8.262  -8.251  -8.246  -8.246  -8.244  -8.241
  -8.236  -8.236  -8.232  -8.229  -8.226  -8.226  -8.222  -8.213  -8.215  -8.208
  -8.200  -8.201  -8.195  -8.193  -8.186  -8.186  -8.176  -8.175  -8.169  -8.168
  -8.169  -8.164  -8.164  -8.159  -8.161  -8.160  -8.159  -8.159  -8.159  -8.159
  -8.159  -8.159  -8.160  -8.162  -8.163  -8.164  -8.164  -8.164  -8.164  -8.165
  -8.166  -8.166  -8.168  -8.167  -8.170  -8.169  -8.169  -8.169  -8.169  -8.169
  -8.173  -8.175  -8.175  -8.175  -8.175  -8.177  -8.182  -8.182  -8.182  -8.182
  -8.185  -8.183  -8.183  -8.183  -8.182  -8.182  -8.181  -8.181  -8.182  -8.182
  -8.182  -8.182  -8.182  -8.182  -8.182  -8.182  -8.184  -8.184  -8.185  -8.186
  -8.188  -8.188  -8.189  -8.191  -8.191  -8.191  -8.190  -8.193  -8.195  -8.195
  -8.195  -8.198  -8.197  -8.206  -8.206  -8.213  -8.209  -8.211  -8.218  -8.221
  -8.222  -8.223  -8.226  -8.228  -8.228  -8.235  -8.234  -8.240  -8.244  -8.244
  -8.244  -8.244  -8.244  -8.244  -8.246  -8.244  -8.244  -8.244  -8.244  -8.242
  -8.241  -8.239  -8.239  -8.239  -8.238  -8.239  -8.238  -8.239  -8.239  -8.239
  -8.241  -8.242  -8.244  -8.246  -8.248  -8.248  -8.250  -8.251  -8.253  -8.254
  -8.257  -8.258  -8.258  -8.259  -8.261  -8.262  -8.263  -8.264  -8.267  -8.269
  -8.269  -8.269  -8.270  -8.272  -8.274  -8.275  -8.276  -8.278  -8.279  -8.282
  -8.284  -8.284  -8.285  -8.287  -8.292  -8.296  -8.299  -8.301  -8.302  -8.304
  -8.306  -8.310  -8.312  -8.314  -8.317  -8.319  -8.322  -8.322  -8.327  -8.335
  -8.342  -8.347  -8.347  -8.347  -8.349  -8.350  -8.351  -8.352  -8.352  -8.358
  -8.367  -8.372  -8.370  -8.373  -8.376  -8.374  -8.376  -8.375  -8.375  -8.374
  -8.373  -8.373  -8.372  -8.372  -8.372  -8.371  -8.370  -8.370  -8.367  -8.362
  -8.350  -8.346  -8.342  -8.335  -8.332  -8.332  -8.320  -8.317  -8.316  -8.311
  -8.305  -8.302  -8.297  -8.297  -8.297  -8.292  -8.297  -8.298  -8.300  -8.297
  -8.300  -8.302  -8.302  -8.308  -8.307  -8.306  -8.311  -8.312  -8.312  -8.314
  -8.311  -8.309  -8.309  -8.307  -8.306  -8.306  -8.308  -8.312  -8.312  -8.312
  -8.312  -8.317  -8.317  -8.317  -8.322  -8.322  -8.321  -8.319  -8.319  -8.324
  -8.324  -8.324  -8.327  -8.326  -8.327  -8.327  -8.327  -8.331  -8.331  -8.331
  -8.331  -8.331  -8.337  -8.337  -8.333  -8.327  -8.328  -8.328  -8.327  -8.322
  -8.322  -8.327  -8.322  -8.320  -8.316  -8.312  -8.312  -8.312  -8.312  -8.312
  -8.312  -8.312  -8.307  -8.312  -8.312  -8.312  -8.307  -8.312  -8.312  -8.310
  -8.302  -8.307  -8.302  -8.303  -8.306  -8.300  -8.300  -8.299  -8.297  -8.297
  -8.295  -8.292  -8.292  -8.292  -8.294  -8.294  -8.292  -8.292  -8.292  -8.293
  -8.293  -8.294  -8.294  -8.292  -8.294  -8.296  -8.296  -8.296  -8.294  -8.294

  -8.293  -8.293  -8.293  -8.293  -8.295  -8.296  -8.296  -8.297  -8.298  -8.298
  -8.298  -8.298  -8.298  -8.296  -8.293  -8.290  -8.287  -8.283  -8.278  -8.273
  -8.271  -8.268  -8.263  -8.260  -8.258  -8.253  -8.249  -8.243  -8.242  -8.241
  -8.237  -8.230  -8.227  -8.220  -8.217  -8.215  -8.213  -8.203  -8.203  -8.200
  -8.194  -8.196  -8.190  -8.178  -8.178  -8.171  -8.166  -8.162  -8.162  -8.162
  -8.166  -8.166  -8.166  -8.167  -8.167  -8.171  -8.170  -8.177  -8.174  -8.181
  -8.180  -8.189  -8.186  -8.191  -8.191  -8.190  -8.183  -8.181  -8.183  -8.181
  -8.180  -8.181  -8.176  -8.176  -8.179  -8.176  -8.177  -8.177  -8.176  -8.177
  -8.179  -8.179  -8.180  -8.181  -8.181  -8.181  -8.181  -8.181  -8.182  -8.183
  -8.184  -8.182  -8.183  -8.184  -8.182  -8.181  -8.181  -8.183  -8.181  -8.183
  -8.184  -8.183  -8.189  -8.183  -8.186  -8.186  -8.183  -8.189  -8.190  -8.191
  -8.196  -8.195  -8.196  -8.196  -8.196  -8.196  -8.196  -8.197  -8.196  -8.197
  -8.197  -8.197  -8.197  -8.199  -8.199  -8.202  -8.206  -8.206  -8.215  -8.222
  -8.226  -8.227  -8.227  -8.229  -8.231  -8.232  -8.235  -8.240  -8.242  -8.243
  -8.245  -8.243  -8.245  -8.244  -8.243  -8.242  -8.241  -8.241  -8.241  -8.240
  -8.240  -8.240  -8.240  -8.240  -8.240  -8.240  -8.240  -8.243  -8.245  -8.252
  -8.252  -8.253  -8.257  -8.258  -8.259  -8.263  -8.266  -8.266  -8.267  -8.269
  -8.269  -8.271  -8.271  -8.271  -8.273  -8.273  -8.275  -8.276  -8.276  -8.277
  -8.278  -8.281  -8.283  -8.283  -8.286  -8.291  -8.293  -8.296  -8.298  -8.301
  -8.301  -8.303  -8.303  -8.303  -8.308  -8.309  -8.310  -8.312  -8.315  -8.319
  -8.317  -8.318  -8.322  -8.318  -8.324  -8.326  -8.329  -8.332  -8.341  -8.349
  -8.354  -8.355  -8.356  -8.356  -8.357  -8.359  -8.359  -8.364  -8.371  -8.378
  -8.382  -8.383  -8.388  -8.389  -8.393  -8.394  -8.394  -8.394  -8.394  -8.388
  -8.381  -8.379  -8.379  -8.379  -8.379  -8.376  -8.373  -8.366  -8.359  -8.354
  -8.347  -8.344  -8.338  -8.334  -8.325  -8.317  -8.313  -8.308  -8.303  -8.303
  -8.301  -8.298  -8.297  -8.292  -8.285  -8.280  -8.273  -8.276  -8.278  -8.279
  -8.283  -8.284  -8.288  -8.291  -8.293  -8.295  -8.294  -8.299  -8.298  -8.303
  -8.303  -8.301  -8.299  -8.298  -8.301  -8.303  -8.303  -8.308  -8.308  -8.308
  -8.307  -8.307  -8.308  -8.308  -8.314  -8.313  -8.313  -8.311  -8.316  -8.315
  -8.316  -8.319  -8.318  -8.314  -8.317  -8.312  -8.318  -8.314  -8.318  -8.312
  -8.318  -8.314  -8.310  -8.305  -8.303  -8.298  -8.305  -8.303  -8.298  -8.295
  -8.300  -8.293  -8.295  -8.301  -8.301  -8.298  -8.303  -8.303  -8.306  -8.303
  -8.303  -8.303  -8.298  -8.300  -8.298  -8.300  -8.296  -8.293  -8.298  -8.292
  -8.294  -8.295  -8.293  -8.295  -8.289  -8.293  -8.283  -8.283  -8.283  -8.282
  -8.286  -8.283  -8.288  -8.288  -8.289  -8.282  -8.285  -8.288  -8.287  -8.289
  -8.283  -8.282  -8.282  -8.282  -8.283  -8.285  -8.289  -8.291  -8.291  -8.292

  -8.292  -8.294  -8.298  -8.301  -8.301  -8.302  -8.304  -8.306  -8.304  -8.301
  -8.301  -8.301  -8.301  -8.295  -8.291  -8.285  -8.285  -8.280  -8.281  -8.276
  -8.274  -8.271  -8.265  -8.262  -8.259  -8.255  -8.252  -8.250  -8.246  -8.237
  -8.234  -8.229  -8.231  -8.222  -8.218  -8.211  -8.208  -8.206  -8.203  -8.198
  -8.193  -8.193  -8.188  -8.178  -8.172  -8.164  -8.162  -8.162  -8.165  -8.172
  -8.174  -8.178  -8.185  -8.190  -8.201  -8.203  -8.210  -8.216  -8.214  -8.217
  -8.221  -8.222  -8.224  -8.224  -8.230  -8.229  -8.229  -8.226  -8.225  -8.224
  -8.219  -8.214  -8.216  -8.214  -8.209  -8.207  -8.203  -8.209  -8.203  -8.205
  -8.202  -8.204  -8.198  -8.203  -8.198  -8.198  -8.195  -8.194  -8.197  -8.197
  -8.197  -8.199  -8.198  -8.201  -8.203  -8.203  -8.206  -8.209  -8.209  -8.209
  -8.209  -8.209  -8.209  -8.209  -8.209  -8.209  -8.209  -8.209  -8.206  -8.203
  -8.206  -8.206  -8.206  -8.206  -8.206  -8.206  -8.206  -8.206  -8.205  -8.206
  -8.206  -8.207  -8.206  -8.206  -8.206  -8.209  -8.212  -8.214  -8.214  -8.216
  -8.219  -8.222  -8.225  -8.227  -8.229  -8.232  -8.234  -8.234  -8.237  -8.241
  -8.242  -8.239  -8.242  -8.242  -8.242  -8.242  -8.241  -8.241  -8.242  -8.242
  -8.242  -8.242  -8.242  -8.242  -8.242  -8.247  -8.251  -8.256  -8.259  -8.264
  -8.265  -8.268  -8.269  -8.271  -8.273  -8.274  -8.275  -8.277  -8.278  -8.278
  -8.279  -8.279  -8.280  -8.280  -8.280  -8.280  -8.281  -8.283  -8.283  -8.285
  -8.286  -8.289  -8.291  -8.291  -8.292  -8.293  -8.298  -8.302  -8.304  -8.308
  -8.312  -8.316  -8.317  -8.320  -8.324  -8.326  -8.328  -8.331  -8.332  -8.336
  -8.338  -8.341  -8.343  -8.348  -8.351  -8.357  -8.361  -8.361  -8.361  -8.363
  -8.364  -8.366  -8.368  -8.369  -8.371  -8.373  -8.376  -8.384  -8.391  -8.391
  -8.394  -8.397  -8.399  -8.401  -8.401  -8.404  -8.406  -8.404  -8.402  -8.401
  -8.397  -8.390  -8.389  -8.385  -8.384  -8.382  -8.378  -8.373  -8.364  -8.361
  -8.351  -8.348  -8.340  -8.337  -8.329  -8.319  -8.316  -8.313  -8.306  -8.301
  -8.295  -8.280  -8.280  -8.276  -8.273  -8.275  -8.265  -8.262  -8.257  -8.260
  -8.266  -8.270  -8.265  -8.268  -8.268  -8.273  -8.275  -8.280  -8.285  -8.285
  -8.283  -8.276  -8.278  -8.286  -8.285  -8.285  -8.285  -8.285  -8.284  -8.290
  -8.289  -8.289  -8.297  -8.295  -8.296  -8.294  -8.297  -8.296  -8.293  -8.297
  -8.292  -8.291  -8.293  -8.292  -8.293  -8.291  -8.295  -8.291  -8.294  -8.291
  -8.290  -8.282  -8.285  -8.285  -8.284  -8.283  -8.279  -8.280  -8.275  -8.275
  -8.275  -8.275  -8.275  -8.273  -8.276  -8.278  -8.278  -8.269  -8.274  -8.279
  -8.280  -8.278  -8.278  -8.276  -8.275  -8.278  -8.275  -8.278  -8.274  -8.272
  -8.272  -8.270  -8.270  -8.270  -8.270  -8.272  -8.265  -8.266  -8.263  -8.265
  -8.266  -8.265  -8.265  -8.270  -8.262  -8.265  -8.265  -8.262  -8.265  -8.264
  -8.266  -8.270  -8.265  -8.269  -8.276  -8.280  -8.280  -8.285  -8.288  -8.291

  -8.301  -8.306  -8.308  -8.311  -8.313  -8.313  -8.313  -8.311  -8.308  -8.306
  -8.305  -8.302  -8.301  -8.296  -8.292  -8.288  -8.286  -8.283  -8.278  -8.276
  -8.272  -8.268  -8.265  -8.262  -8.261  -8.258  -8.252  -8.244  -8.241  -8.237
  -8.231  -8.226  -8.222  -8.216  -8.211  -8.206  -8.200  -8.199  -8.194  -8.190
  -8.184  -8.178  -8.178  -8.171  -8.166  -8.166  -8.168  -8.170  -8.175  -8.183
  -8.193  -8.203  -8.203  -8.210  -8.219  -8.229  -8.237  -8.241  -8.246  -8.257
  -8.263  -8.260  -8.263  -8.270  -8.269  -8.271  -8.269  -8.272  -8.268  -8.263
  -8.263  -8.265  -8.259  -8.265  -8.260  -8.258  -8.253  -8.241  -8.240  -8.237
  -8.235  -8.233  -8.230  -8.228  -8.226  -8.232  -8.233  -8.233  -8.238  -8.235
  -8.236  -8.237  -8.242  -8.247  -8.243  -8.242  -8.237  -8.235  -8.232  -8.230
  -8.226  -8.221  -8.223  -8.229  -8.231  -8.232  -8.232  -8.237  -8.237  -8.232
  -8.232  -8.225  -8.221  -8.216  -8.216  -8.216  -8.216  -8.217  -8.217  -8.218
  -8.219  -8.218  -8.219  -8.219  -8.219  -8.220  -8.221  -8.221  -8.223  -8.223
  -8.225  -8.226  -8.228  -8.229  -8.229  -8.231  -8.232  -8.233  -8.235  -8.235
  -8.234  -8.234  -8.237  -8.237  -8.238  -8.244  -8.245  -8.245  -8.245  -8.245
  -8.246  -8.245  -8.245  -8.247  -8.250  -8.255  -8.258  -8.262  -8.264  -8.268
  -8.268  -8.273  -8.273  -8.275  -8.276  -8.277  -8.280  -8.282  -8.283  -8.283
  -8.283  -8.284  -8.283  -8.284  -8.287  -8.287  -8.289  -8.289  -8.289  -8.289
  -8.293  -8.293  -8.293  -8.294  -8.296  -8.298  -8.300  -8.306  -8.309  -8.311
  -8.313  -8.319  -8.324  -8.324  -8.328  -8.332  -8.336  -8.344  -8.344  -8.349
  -8.351  -8.357  -8.360  -8.365  -8.366  -8.367  -8.371  -8.371  -8.373  -8.377
  -8.380  -8.389  -8.394  -8.399  -8.396  -8.400  -8.403  -8.405  -8.406  -8.409
  -8.410  -8.414  -8.414  -8.413  -8.409  -8.409  -8.409  -8.405  -8.399  -8.394
  -8.394  -8.388  -8.382  -8.380  -8.374  -8.369  -8.368  -8.363  -8.366  -8.359
  -8.359  -8.357  -8.350  -8.349  -8.339  -8.333  -8.327  -8.320  -8.313  -8.308
  -8.298  -8.293  -8.289  -8.283  -8.277  -8.267  -8.255  -8.249  -8.247  -8.247
  -8.246  -8.247  -8.249  -8.257  -8.255  -8.258  -8.259  -8.260  -8.263  -8.263
  -8.269  -8.270  -8.266  -8.268  -8.267  -8.271  -8.271  -8.271  -8.272  -8.273
  -8.277  -8.278  -8.279  -8.279  -8.280  -8.283  -8.281  -8.281  -8.283  -8.280
  -8.278  -8.275  -8.274  -8.277  -8.279  -8.281  -8.281  -8.280  -8.276  -8.273
  -8.273  -8.268  -8.266  -8.268  -8.263  -8.261  -8.261  -8.258  -8.258  -8.257
  -8.258  -8.247  -8.250  -8.253  -8.254  -8.257  -8.257  -8.255  -8.251  -8.257
  -8.259  -8.258  -8.255  -8.247  -8.247  -8.250  -8.252  -8.255  -8.253  -8.255
  -8.251  -8.252  -8.252  -8.247  -8.253  -8.250  -8.252  -8.247  -8.248  -8.247
  -8.242  -8.247  -8.247  -8.242  -8.245  -8.249  -8.247  -8.246  -8.247  -8.253
  -8.258  -8.262  -8.270  -8.273  -8.277  -8.290  -8.295  -8.296  -8.297  -8.299

  -8.299  -8.303  -8.303  -8.307  -8.307  -8.311  -8.312  -8.311  -8.308  -8.308
  -8.308  -8.307  -8.306  -8.304  -8.302  -8.300  -8.297  -8.292  -8.283  -8.276
  -8.275  -8.274  -8.271  -8.265  -8.256  -8.251  -8.245  -8.242  -8.234  -8.229
  -8.225  -8.225  -8.221  -8.217  -8.212  -8.209  -8.206  -8.197  -8.193  -8.185
  -8.178  -8.173  -8.171  -8.169  -8.173  -8.173  -8.175  -8.192  -8.199  -8.205
  -8.213  -8.220  -8.224  -8.230  -8.231  -8.244  -8.251  -8.253  -8.263  -8.269
  -8.279  -8.281  -8.287  -8.291  -8.300  -8.300  -8.301  -8.302  -8.298  -8.297
  -8.294  -8.290  -8.289  -8.285  -8.281  -8.278  -8.276  -8.274  -8.270  -8.266
  -8.262  -8.259  -8.256  -8.253  -8.256  -8.256  -8.257  -8.266  -8.266  -8.266
  -8.266  -8.263  -8.261  -8.258  -8.256  -8.251  -8.247  -8.246  -8.246  -8.246
  -8.247  -8.251  -8.252  -8.256  -8.263  -8.261  -8.265  -8.265  -8.263  -8.263
  -8.257  -8.256  -8.251  -8.251  -8.247  -8.246  -8.243  -8.240  -8.237  -8.234
  -8.232  -8.232  -8.231  -8.232  -8.233  -8.233  -8.233  -8.234  -8.235  -8.236
  -8.237  -8.238  -8.238  -8.240  -8.240  -8.240  -8.240  -8.241  -8.242  -8.243
  -8.243  -8.243  -8.244  -8.245  -8.246  -8.245  -8.246  -8.248  -8.248  -8.249
  -8.250  -8.251  -8.251  -8.252  -8.252  -8.256  -8.258  -8.261  -8.266  -8.267
  -8.271  -8.276  -8.281  -8.280  -8.283  -8.283  -8.283  -8.283  -8.284  -8.286
  -8.287  -8.286  -8.290  -8.291  -8.292  -8.292  -8.292  -8.294  -8.296  -8.296
  -8.297  -8.297  -8.299  -8.301  -8.302  -8.304  -8.306  -8.307  -8.311  -8.315
  -8.317  -8.322  -8.325  -8.328  -8.330  -8.337  -8.341  -8.342  -8.342  -8.353
  -8.358  -8.368  -8.374  -8.377  -8.379  -8.382  -8.390  -8.393  -8.396  -8.398
  -8.406  -8.408  -8.409  -8.413  -8.416  -8.418  -8.421  -8.423  -8.429  -8.429
  -8.429  -8.428  -8.426  -8.423  -8.418  -8.416  -8.408  -8.403  -8.400  -8.393
  -8.394  -8.389  -8.377  -8.373  -8.368  -8.361  -8.358  -8.348  -8.342  -8.336
  -8.332  -8.333  -8.324  -8.330  -8.324  -8.322  -8.321  -8.316  -8.313  -8.301
  -8.301  -8.302  -8.292  -8.281  -8.278  -8.273  -8.271  -8.256  -8.251  -8.242
  -8.235  -8.232  -8.230  -8.238  -8.241  -8.243  -8.246  -8.251  -8.250  -8.248
  -8.251  -8.251  -8.252  -8.252  -8.254  -8.256  -8.255  -8.260  -8.264  -8.263
  -8.263  -8.263  -8.257  -8.260  -8.263  -8.262  -8.266  -8.263  -8.258  -8.263
  -8.260  -8.263  -8.261  -8.265  -8.266  -8.267  -8.269  -8.266  -8.263  -8.259
  -8.256  -8.251  -8.249  -8.247  -8.246  -8.247  -8.243  -8.246  -8.243  -8.239
  -8.240  -8.235  -8.236  -8.237  -8.239  -8.231  -8.236  -8.240  -8.240  -8.236
  -8.236  -8.233  -8.235  -8.230  -8.240  -8.240  -8.241  -8.236  -8.233  -8.235
  -8.233  -8.235  -8.235  -8.232  -8.239  -8.235  -8.234  -8.228  -8.227  -8.229
  -8.227  -8.230  -8.228  -8.229  -8.232  -8.230  -8.235  -8.243  -8.256  -8.258
  -8.265  -8.268  -8.271  -8.281  -8.283  -8.283  -8.290  -8.297  -8.297  -8.297

  -8.289  -8.291  -8.293  -8.297  -8.301  -8.301  -8.306  -8.305  -8.306  -8.303
  -8.306  -8.306  -8.302  -8.303  -8.301  -8.300  -8.298  -8.295  -8.292  -8.286
  -8.282  -8.277  -8.275  -8.268  -8.260  -8.249  -8.245  -8.239  -8.235  -8.228
  -8.225  -8.218  -8.216  -8.213  -8.212  -8.211  -8.207  -8.203  -8.193  -8.189
  -8.184  -8.178  -8.179  -8.182  -8.189  -8.205  -8.206  -8.219  -8.225  -8.229
  -8.233  -8.237  -8.243  -8.249  -8.252  -8.259  -8.267  -8.272  -8.282  -8.288
  -8.293  -8.301  -8.303  -8.307  -8.311  -8.310  -8.308  -8.306  -8.302  -8.300
  -8.299  -8.293  -8.291  -8.288  -8.287  -8.286  -8.283  -8.282  -8.281  -8.280
