37.5 41.5 0
37.5 42.5 0
37.5 43.5 0
37.5 44.5 0
37.5 45.5 0
37.5 46.5 0
37.5 47.5 0
37.5 48.5 0
37.5 49.5 0
37.5 50.5 0
37.5 51.5 0
37.5 52.5 0
37.5 53.5 0
37.5 54.5 0
37.5 55.5 0
37.5 56.5 0
37.5 57.5 0
37.5 58.5 0
37.5 59.5 0
37.5 60.5 0
37.5 61.5 0
37.5 62.5 0
37.5 63.5 0
37.5 64.5 0
37.5 65.5 0
37.5 66.5 0
37.5 67.5 0
37.5 68.5 0
37.5 69.5 0
37.5 70.5 0
37.5 71.5 0
37.5 72.5 0
37.5 73.5 0
37.5 74.5 0
37.5 75.5 0
37.5 76.5 0
37.5 77.5 0
37.5 78.5 0
37.5 79.5 0
37.5 80.5 0
37.5 81.5 0
37.5 82.5 0
37.5 83.5 0
37.5 84.5 0
37.5 85.5 0
37.5 86.5 0
37.5 87.5 0
37.5 88.5 0
37.5 89.5 0
37.5 90.5 0
37.5 91.5 0
37.5 92.5 0
37.5 93.5 0
37.5 94.5 0
37.5 95.5 0
37.5 96.5 0
37.5 97.5 0
37.5 98.5 0
37.5 99.5 0
37.5 100.5 0
37.5 101.5 0
37.5 102.5 0
37.5 103.5 0
37.5 104.5 0
37.5 105.5 0
37.5 106.5 0
37.5 107.5 0
37.5 108.5 0
37.5 109.5 0
37.5 110.5 0
37.5 111.5 0
37.5 112.5 0
37.5 113.5 0
37.5 114.5 0
37.5 115.5 0
37.5 116.5 0
37.5 117.5 0
37.5 118.5 0
37.5 119.5 0
37.5 120.5 0
37.5 121.5 0
37.5 122.5 0
37.5 123.5 0
37.5 124.5 0
37.5 125.5 0
37.5 126.5 0
37.5 127.5 0
37.5 128.5 0
37.5 129.5 0
37.5 130.5 0
37.5 131.5 0
37.5 132.5 0
37.5 133.5 0
37.5 134.5 0
37.5 135.5 0
37.5 136.5 0
37.5 137.5 0
37.5 138.5 0
37.5 139.5 0
37.5 140.5 0
37.5 141.5 0
37.5 142.5 0
37.5 143.5 0
37.5 144.5 0
37.5 145.5 5.16203e-05
37.5 146.5 0.000310085
37.5 147.5 0.0345239
37.5 148.5 0.0707723
37.5 149.5 0
37.5 150.5 0
37.5 151.5 0
37.5 152.5 0
37.5 153.5 0
37.5 154.5 0
37.5 155.5 0
37.5 156.5 0
37.5 157.5 0
37.5 158.5 0
37.5 159.5 0
42.5 -19.5 0
42.5 -18.5 0
42.5 -17.5 0
42.5 -16.5 0
42.5 -15.5 0
42.5 -14.5 0.0598263
42.5 -13.5 0.0011134
42.5 -12.5 0.000356726
42.5 -11.5 0.000717998
42.5 -10.5 0.000307078
42.5 -9.5 0.000477503
42.5 -8.5 0.00069545
42.5 -7.5 0.00105757
42.5 -6.5 0.00036405
42.5 -5.5 0.000614563
42.5 -4.5 0.000865031
42.5 -3.5 0.000929636
42.5 -2.5 0.000962604
42.5 -1.5 0.000482362
42.5 -0.5 0.000920388
42.5 0.5 0.000205703
42.5 1.5 0
42.5 2.5 0
42.5 3.5 0
42.5 4.5 0
42.5 5.5 0
42.5 6.5 0
42.5 7.5 0
42.5 8.5 0
42.5 9.5 0
42.5 10.5 0
42.5 11.5 0
42.5 12.5 0
42.5 13.5 0
42.5 14.5 0
42.5 15.5 0
42.5 16.5 0
42.5 17.5 0
42.5 18.5 0
42.5 19.5 0
42.5 20.5 0
42.5 21.5 0
42.5 22.5 0
42.5 23.5 0
42.5 24.5 0
42.5 25.5 0
42.5 26.5 0
42.5 27.5 0
42.5 28.5 0
42.5 29.5 0
42.5 30.5 0
42.5 31.5 0
42.5 32.5 0
42.5 33.5 0
42.5 34.5 0
42.5 35.5 0
42.5 36.5 0
42.5 37.5 0
42.5 38.5 0
42.5 39.5 0
42.5 40.5 0
42.5 41.5 0
42.5 42.5 0
42.5 43.5 0
42.5 44.5 0
42.5 45.5 0
42.5 46.5 0
42.5 47.5 0
42.5 48.5 0
42.5 49.5 0
42.5 50.5 0
42.5 51.5 0
42.5 52.5 0
42.5 53.5 0
42.5 54.5 0
42.5 55.5 0
42.5 56.5 0
42.5 57.5 0
42.5 58.5 0
42.5 59.5 0
42.5 60.5 0
42.5 61.5 0
42.5 62.5 0
42.5 63.5 0
42.5 64.5 0
42.5 65.5 0
42.5 66.5 0
42.5 67.5 0
42.5 68.5 0
42.5 69.5 0
42.5 70.5 0
42.5 71.5 0
42.5 72.5 0
42.5 73.5 0
42.5 74.5 0
42.5 75.5 0
42.5 76.5 0
42.5 77.5 0
42.5 78.5 0
42.5 79.5 0
42.5 80.5 0
42.5 81.5 0
42.5 82.5 0
42.5 83.5 0
42.5 84.5 0
42.5 85.5 0
42.5 86.5 0
42.5 87.5 0
42.5 88.5 0
42.5 89.5 0
42.5 90.5 0
42.5 91.5 0
42.5 92.5 0
42.5 93.5 0
42.5 94.5 0
42.5 95.5 0
42.5 96.5 0
42.5 97.5 0
42.5 98.5 0
42.5 99.5 0
42.5 100.5 0
42.5 101.5 0
42.5 102.5 0
42.5 103.5 0
42.5 104.5 0
42.5 105.5 0
42.5 106.5 0
42.5 107.5 0
42.5 108.5 0
42.5 109.5 0
42.5 110.5 0
42.5 111.5 0
42.5 112.5 0
42.5 113.5 0
42.5 114.5 0
42.5 115.5 0
42.5 116.5 0
42.5 117.5 0
42.5 118.5 0
42.5 119.5 0
42.5 120.5 0
42.5 121.5 0
42.5 122.5 0
42.5 123.5 0
42.5 124.5 0
42.5 125.5 0
42.5 126.5 0
42.5 127.5 0
42.5 128.5 0
42.5 129.5 0
42.5 130.5 0
42.5 131.5 0
42.5 132.5 0
42.5 133.5 0
42.5 134.5 0
42.5 135.5 0
42.5 136.5 0
42.5 137.5 0
42.5 138.5 0
42.5 139.5 0
42.5 140.5 0
42.5 141.5 0
42.5 142.5 0
42.5 143.5 0
42.5 144.5 0
42.5 145.5 0
42.5 146.5 0.000207171
42.5 147.5 0.0371851
42.5 148.5 0.0684159
42.5 149.5 0
42.5 150.5 0
42.5 151.5 0
42.5 152.5 0
42.5 153.5 0
42.5 154.5 0
42.5 155.5 0
42.5 156.5 0
42.5 157.5 0
42.5 158.5 0
42.5 159.5 0
47.5 -19.5 0
47.5 -18.5 0
47.5 -17.5 0
47.5 -16.5 0
47.5 -15.5 0
47.5 -14.5 0.0730007
47.5 -13.5 0.00114868
47.5 -12.5 0.000737049
47.5 -11.5 0.000742528
47.5 -10.5 0.000239515
47.5 -9.5 0.0003282
47.5 -8.5 0.00075757
47.5 -7.5 0.000885159
47.5 -6.5 0.000799644
47.5 -5.5 0.000763412
47.5 -4.5 0.000924291
47.5 -3.5 0.000765381
47.5 -2.5 0.000348784
47.5 -1.5 0.000749016
47.5 -0.5 0.000374332
47.5 0.5 0.000304782
47.5 1.5 0
47.5 2.5 0
47.5 3.5 0
47.5 4.5 0
47.5 5.5 0
47.5 6.5 0
47.5 7.5 0
47.5 8.5 0
47.5 9.5 0
47.5 10.5 0
47.5 11.5 0
47.5 12.5 0
47.5 13.5 0
47.5 14.5 0
47.5 15.5 0
47.5 16.5 0
47.5 17.5 0
47.5 18.5 0
47.5 19.5 0
47.5 20.5 0
47.5 21.5 0
47.5 22.5 0
47.5 23.5 0
47.5 24.5 0
47.5 25.5 0
47.5 26.5 0
47.5 27.5 0
47.5 28.5 0
47.5 29.5 0
47.5 30.5 0
47.5 31.5 0
47.5 32.5 0
47.5 33.5 0
47.5 34.5 0
47.5 35.5 0
47.5 36.5 0
47.5 37.5 0
47.5 38.5 0
47.5 39.5 0
47.5 40.5 0
47.5 41.5 0
47.5 42.5 0
47.5 43.5 0
47.5 44.5 0
47.5 45.5 0
47.5 46.5 0
47.5 47.5 0
47.5 48.5 0
47.5 49.5 0
47.5 50.5 0
47.5 51.5 0
47.5 52.5 0
47.5 53.5 0
47.5 54.5 0
47.5 55.5 0
47.5 56.5 0
47.5 57.5 0
47.5 58.5 0
47.5 59.5 0
47.5 60.5 0
47.5 61.5 0
47.5 62.5 0
47.5 63.5 0
47.5 64.5 0
47.5 65.5 0
47.5 66.5 0
47.5 67.5 0
47.5 68.5 0
47.5 69.5 0
47.5 70.5 0
47.5 71.5 0
47.5 72.5 0
47.5 73.5 0
47.5 74.5 0
47.5 75.5 0
47.5 76.5 0
47.5 77.5 0
47.5 78.5 0
47.5 79.5 0
47.5 80.5 0
47.5 81.5 0
47.5 82.5 0
47.5 83.5 0
47.5 84.5 0
47.5 85.5 0
47.5 86.5 0
47.5 87.5 0
47.5 88.5 0
47.5 89.5 0
47.5 90.5 0
47.5 91.5 0
47.5 92.5 0
47.5 93.5 0
47.5 94.5 0
47.5 95.5 0
47.5 96.5 0
47.5 97.5 0
47.5 98.5 0
47.5 99.5 0
47.5 100.5 0
47.5 101.5 0
47.5 102.5 0
47.5 103.5 0
47.5 104.5 0
47.5 105.5 0
47.5 106.5 0
47.5 107.5 0
47.5 108.5 0
47.5 109.5 0
47.5 110.5 0
47.5 111.5 0
47.5 112.5 0
47.5 113.5 0
47.5 114.5 0
47.5 115.5 0
47.5 116.5 0
47.5 117.5 0
47.5 118.5 0
47.5 119.5 0
47.5 120.5 0
47.5 121.5 0
47.5 122.5 0
47.5 123.5 0
47.5 124.5 0
47.5 125.5 0
47.5 126.5 0
47.5 127.5 0
47.5 128.5 0
47.5 129.5 0
47.5 130.5 0
47.5 131.5 0
47.5 132.5 0
47.5 133.5 0
47.5 134.5 0
47.5 135.5 0
47.5 136.5 0
47.5 137.5 0
47.5 138.5 0
47.5 139.5 0
47.5 140.5 0
47.5 141.5 0
47.5 142.5 0
47.5 143.5 0
47.5 144.5 0
47.5 145.5 0
47.5 146.5 8.50862e-05
47.5 147.5 0.0353732
47.5 148.5 0.0668999
47.5 149.5 0
47.5 150.5 0
47.5 151.5 0
47.5 152.5 0
47.5 153.5 0
47.5 154.5 0
47.5 155.5 0
47.5 156.5 0
47.5 157.5 0
47.5 158.5 0
47.5 159.5 0
52.5 -19.5 0
52.5 -18.5 0
52.5 -17.5 0
52.5 -16.5 0
52.5 -15.5 0
52.5 -14.5 0.074358
52.5 -13.5 0.00115405
52.5 -12.5 0.00101362
52.5 -11.5 0.00100404
52.5 -10.5 0.000818069
52.5 -9.5 0.00133288
52.5 -8.5 0.000995583
52.5 -7.5 0.00104168
52.5 -6.5 0.000669482
52.5 -5.5 0.000558542
52.5 -4.5 0.0011351
52.5 -3.5 0.000770075
52.5 -2.5 0.000612327
52.5 -1.5 0.000617251
52.5 -0.5 0.000630624
52.5 0.5 0.000273507
52.5 1.5 0.000121087
52.5 2.5 0
52.5 3.5 0
52.5 4.5 0
52.5 5.5 0
52.5 6.5 0
52.5 7.5 0
52.5 8.5 0
52.5 9.5 0
52.5 10.5 0
52.5 11.5 0
52.5 12.5 0
52.5 13.5 0
52.5 14.5 0
52.5 15.5 0
52.5 16.5 0
52.5 17.5 0
52.5 18.5 0
52.5 19.5 0
52.5 20.5 0
52.5 21.5 0
52.5 22.5 0
52.5 23.5 0
52.5 24.5 0
52.5 25.5 0
52.5 26.5 0
52.5 27.5 0
52.5 28.5 0
52.5 29.5 0
52.5 30.5 0
52.5 31.5 0
52.5 32.5 0
52.5 33.5 0
52.5 34.5 0
52.5 35.5 0
52.5 36.5 0
52.5 37.5 0
52.5 38.5 0
52.5 39.5 0
52.5 40.5 0
52.5 41.5 0
52.5 42.5 0
52.5 43.5 0
52.5 44.5 0
52.5 45.5 0
52.5 46.5 0
52.5 47.5 0
52.5 48.5 0
52.5 49.5 0
52.5 50.5 0
52.5 51.5 0
52.5 52.5 0
52.5 53.5 0
52.5 54.5 0
52.5 55.5 0
52.5 56.5 0
52.5 57.5 0
52.5 58.5 0
52.5 59.5 0
52.5 60.5 0
52.5 61.5 0
52.5 62.5 0
52.5 63.5 0
52.5 64.5 0
52.5 65.5 0
52.5 66.5 0
52.5 67.5 0
52.5 68.5 0
52.5 69.5 0
52.5 70.5 0
52.5 71.5 0
52.5 72.5 0
52.5 73.5 0
52.5 74.5 0
52.5 75.5 0
52.5 76.5 0
52.5 77.5 0
52.5 78.5 0
52.5 79.5 0
52.5 80.5 0
52.5 81.5 0
52.5 82.5 0
52.5 83.5 0
52.5 84.5 0
52.5 85.5 0
52.5 86.5 0
52.5 87.5 0
52.5 88.5 0
52.5 89.5 0
52.5 90.5 0
52.5 91.5 0
52.5 92.5 0
52.5 93.5 0
52.5 94.5 0
52.5 95.5 0
52.5 96.5 0
52.5 97.5 0
52.5 98.5 0
52.5 99.5 0
52.5 100.5 0
52.5 101.5 0
52.5 102.5 0
52.5 103.5 0
52.5 104.5 0
52.5 105.5 0
52.5 106.5 0
52.5 107.5 0
52.5 108.5 0
52.5 109.5 0
52.5 110.5 0
52.5 111.5 0
52.5 112.5 0
52.5 113.5 0
52.5 114.5 0
52.5 115.5 0
52.5 116.5 0
52.5 117.5 0
52.5 118.5 0
52.5 119.5 0
52.5 120.5 0
52.5 121.5 0
52.5 122.5 0
52.5 123.5 0
52.5 124.5 0
52.5 125.5 0
52.5 126.5 0
52.5 127.5 0
52.5 128.5 0
52.5 129.5 0
52.5 130.5 0
52.5 131.5 0
52.5 132.5 0
52.5 133.5 0
52.5 134.5 0
52.5 135.5 0
52.5 136.5 0
52.5 137.5 0
52.5 138.5 0
52.5 139.5 0
52.5 140.5 0
52.5 141.5 0
52.5 142.5 0
52.5 143.5 0
52.5 144.5 0
52.5 145.5 5.17405e-05
52.5 146.5 0.000651964
52.5 147.5 0.0357697
52.5 148.5 0.0673401
52.5 149.5 0
52.5 150.5 0
52.5 151.5 0
52.5 152.5 0
52.5 153.5 0
52.5 154.5 0
52.5 155.5 0
52.5 156.5 0
52.5 157.5 0
52.5 158.5 0
52.5 159.5 0
57.5 -19.5 0
57.5 -18.5 0
57.5 -17.5 0
57.5 -16.5 0
57.5 -15.5 0
57.5 -14.5 0.0722581
57.5 -13.5 0.00113698
57.5 -12.5 0.000797403
57.5 -11.5 0.00101579
57.5 -10.5 0.000566594
57.5 -9.5 0.000639849
57.5 -8.5 0.0012401
57.5 -7.5 0.000632553
57.5 -6.5 0.000415766
57.5 -5.5 0.00104247
57.5 -4.5 0.000702431
57.5 -3.5 0.000990395
57.5 -2.5 0.000615961
57.5 -1.5 0.000692866
57.5 -0.5 0.00132902
57.5 0.5 0.000618043
57.5 1.5 5.17489e-05
57.5 2.5 0
57.5 3.5 0
57.5 4.5 0
57.5 5.5 0
57.5 6.5 0
57.5 7.5 0
57.5 8.5 0
57.5 9.5 0
57.5 10.5 0
57.5 11.5 0
57.5 12.5 0
57.5 13.5 0
57.5 14.5 0
57.5 15.5 0
57.5 16.5 0
57.5 17.5 0
57.5 18.5 0
57.5 19.5 0
57.5 20.5 0
57.5 21.5 0
57.5 22.5 0
57.5 23.5 0
57.5 24.5 0
57.5 25.5 0
57.5 26.5 0
57.5 27.5 0
57.5 28.5 0
57.5 29.5 0
57.5 30.5 0
57.5 31.5 0
57.5 32.5 0
57.5 33.5 0
57.5 34.5 0
57.5 35.5 0
57.5 36.5 0
57.5 37.5 0
57.5 38.5 0
57.5 39.5 0
57.5 40.5 0
57.5 41.5 0
57.5 42.5 0
57.5 43.5 0
57.5 44.5 0
57.5 45.5 0
57.5 46.5 0
57.5 47.5 0
57.5 48.5 0
57.5 49.5 0
57.5 50.5 0
57.5 51.5 0
57.5 52.5 0
57.5 53.5 0
57.5 54.5 0
57.5 55.5 0
57.5 56.5 0
57.5 57.5 0
57.5 58.5 0
57.5 59.5 0
57.5 60.5 0
57.5 61.5 0
57.5 62.5 0
57.5 63.5 0
57.5 64.5 0
57.5 65.5 0
57.5 66.5 0
57.5 67.5 0
57.5 68.5 0
57.5 69.5 0
57.5 70.5 0
57.5 71.5 0
57.5 72.5 0
57.5 73.5 0
57.5 74.5 0
57.5 75.5 0
57.5 76.5 0
57.5 77.5 0
57.5 78.5 0
57.5 79.5 0
57.5 80.5 0
57.5 81.5 0
57.5 82.5 0
57.5 83.5 0
57.5 84.5 0
57.5 85.5 0
57.5 86.5 0
57.5 87.5 0
57.5 88.5 0
57.5 89.5 0
57.5 90.5 0
57.5 91.5 0
57.5 92.5 0
57.5 93.5 0
57.5 94.5 0
57.5 95.5 0
57.5 96.5 0
57.5 97.5 0
57.5 98.5 0
57.5 99.5 0
57.5 100.5 0
57.5 101.5 0
57.5 102.5 0
57.5 103.5 0
57.5 104.5 0
57.5 105.5 0
57.5 106.5 0
57.5 107.5 0
57.5 108.5 0
57.5 109.5 0
57.5 110.5 0
57.5 111.5 0
57.5 112.5 0
57.5 113.5 0
57.5 114.5 0
57.5 115.5 0
57.5 116.5 0
57.5 117.5 0
57.5 118.5 0
57.5 119.5 0
57.5 120.5 0
57.5 121.5 0
57.5 122.5 0
57.5 123.5 0
57.5 124.5 0
57.5 125.5 0
57.5 126.5 0
57.5 127.5 0
57.5 128.5 0
57.5 129.5 0
57.5 130.5 0
57.5 131.5 0
57.5 132.5 0
57.5 133.5 0
57.5 134.5 0
57.5 135.5 0
57.5 136.5 0
57.5 137.5 0
57.5 138.5 0
57.5 139.5 0
57.5 140.5 0
57.5 141.5 0
57.5 142.5 0
57.5 143.5 0
57.5 144.5 0
57.5 145.5 0
57.5 146.5 0.000567997
57.5 147.5 0.033201
57.5 148.5 0.0685006
57.5 149.5 0
57.5 150.5 0
57.5 151.5 0
57.5 152.5 0
57.5 153.5 0
57.5 154.5 0
57.5 155.5 0
57.5 156.5 0
57.5 157.5 0
57.5 158.5 0
57.5 159.5 0
62.5 -19.5 0
62.5 -18.5 0
62.5 -17.5 0
62.5 -16.5 0
62.5 -15.5 0
62.5 -14.5 0.0727252
62.5 -13.5 0.000826131
62.5 -12.5 0.000560281
62.5 -11.5 0.000979997
62.5 -10.5 0.000532906
62.5 -9.5 0.000819977
62.5 -8.5 0.00142679
62.5 -7.5 0.000861492
62.5 -6.5 0.000795136
62.5 -5.5 0.000594345
62.5 -4.5 0.00120535
62.5 -3.5 0.00118498
62.5 -2.5 0.000473838
62.5 -1.5 0.000840561
62.5 -0.5 0.000533969
62.5 0.5 0.000607557
62.5 1.5 0
62.5 2.5 0
62.5 3.5 0
62.5 4.5 0
62.5 5.5 0
62.5 6.5 0
62.5 7.5 0
62.5 8.5 0
62.5 9.5 0
62.5 10.5 0
62.5 11.5 0
62.5 12.5 0
62.5 13.5 0
62.5 14.5 0
62.5 15.5 0
62.5 16.5 0
62.5 17.5 0
62.5 18.5 0
62.5 19.5 0
62.5 20.5 0
62.5 21.5 0
62.5 22.5 0
62.5 23.5 0
62.5 24.5 0
62.5 25.5 0
62.5 26.5 0
62.5 27.5 0
62.5 28.5 0
62.5 29.5 0
62.5 30.5 0
62.5 31.5 0
62.5 32.5 0
62.5 33.5 0
62.5 34.5 0
62.5 35.5 0
62.5 36.5 0
62.5 37.5 0
62.5 38.5 0
62.5 39.5 0
62.5 40.5 0
62.5 41.5 0
62.5 42.5 0
62.5 43.5 0
62.5 44.5 0
62.5 45.5 0
62.5 46.5 0
62.5 47.5 0
62.5 48.5 0
62.5 49.5 0
62.5 50.5 0
62.5 51.5 0
62.5 52.5 0
62.5 53.5 0
62.5 54.5 0
62.5 55.5 0
62.5 56.5 0
62.5 57.5 0
62.5 58.5 0
62.5 59.5 0
62.5 60.5 0
62.5 61.5 0
62.5 62.5 0
62.5 63.5 0
62.5 64.5 0
62.5 65.5 0
62.5 66.5 0
62.5 67.5 0
62.5 68.5 0
62.5 69.5 0
62.5 70.5 0
62.5 71.5 0
62.5 72.5 0
62.5 73.5 0
62.5 74.5 0
62.5 75.5 0
62.5 76.5 0
62.5 77.5 0
62.5 78.5 0
62.5 79.5 0
62.5 80.5 0
62.5 81.5 0
62.5 82.5 0
62.5 83.5 0
62.5 84.5 0
62.5 85.5 0
62.5 86.5 0
62.5 87.5 0
62.5 88.5 0
62.5 89.5 0
62.5 90.5 0
62.5 91.5 0
62.5 92.5 0
62.5 93.5 0
62.5 94.5 0
62.5 95.5 0
62.5 96.5 0
62.5 97.5 0
62.5 98.5 0
62.5 99.5 0
62.5 100.5 0
62.5 101.5 0
62.5 102.5 0
62.5 103.5 0
62.5 104.5 0
62.5 105.5 0
62.5 106.5 0
62.5 107.5 0
62.5 108.5 0
62.5 109.5 0
62.5 110.5 0
62.5 111.5 0
62.5 112.5 0
62.5 113.5 0
62.5 114.5 0
62.5 115.5 0
62.5 116.5 0
62.5 117.5 0
62.5 118.5 0
62.5 119.5 0
62.5 120.5 0
62.5 121.5 0
62.5 122.5 0
62.5 123.5 0
62.5 124.5 0
62.5 125.5 0
62.5 126.5 0
62.5 127.5 0
62.5 128.5 0
62.5 129.5 0
62.5 130.5 0
62.5 131.5 0
62.5 132.5 0
62.5 133.5 0
62.5 134.5 0
62.5 135.5 0
62.5 136.5 0
62.5 137.5 0
62.5 138.5 0
62.5 139.5 0
62.5 140.5 0
62.5 141.5 0
62.5 142.5 0
62.5 143.5 0
62.5 144.5 0
62.5 145.5 0
62.5 146.5 0.000431141
62.5 147.5 0.0348404
62.5 148.5 0.0671638
62.5 149.5 0
62.5 150.5 0
62.5 151.5 0
62.5 152.5 0
62.5 153.5 0
62.5 154.5 0
62.5 155.5 0
62.5 156.5 0
62.5 157.5 0
62.5 158.5 0
62.5 159.5 0
67.5 -19.5 0
67.5 -18.5 0
67.5 -17.5 0
67.5 -16.5 0
67.5 -15.5 0
67.5 -14.5 0.0768731
67.5 -13.5 0.00143778
67.5 -12.5 0.000883066
67.5 -11.5 0.00061431
67.5 -10.5 0.000735969
67.5 -9.5 0.000598223
67.5 -8.5 0.000269284
67.5 -7.5 0.000644679
67.5 -6.5 0.000917888
67.5 -5.5 0.000815747
67.5 -4.5 0.00063324
67.5 -3.5 0.00114579
67.5 -2.5 0.000563982
67.5 -1.5 0.000857671
67.5 -0.5 0.000776383
67.5 0.5 0.000842415
67.5 1.5 0
67.5 2.5 0
67.5 3.5 0
67.5 4.5 0
67.5 5.5 0
67.5 6.5 0
67.5 7.5 0
67.5 8.5 0
67.5 9.5 0
67.5 10.5 0
67.5 11.5 0
67.5 12.5 0
67.5 13.5 0
67.5 14.5 0
67.5 15.5 0
67.5 16.5 0
67.5 17.5 0
67.5 18.5 0
67.5 19.5 0
67.5 20.5 0
67.5 21.5 0
67.5 22.5 0
67.5 23.5 0
67.5 24.5 0
67.5 25.5 0
67.5 26.5 0
67.5 27.5 0
67.5 28.5 0
67.5 29.5 0
67.5 30.5 0
67.5 31.5 0
67.5 32.5 0
67.5 33.5 0
67.5 34.5 0
67.5 35.5 0
67.5 36.5 0
67.5 37.5 0
67.5 38.5 0
67.5 39.5 0
67.5 40.5 0
67.5 41.5 0
67.5 42.5 0
67.5 43.5 0
67.5 44.5 0
67.5 45.5 0
67.5 46.5 0
67.5 47.5 0
67.5 48.5 0
67.5 49.5 0
67.5 50.5 0
67.5 51.5 0
67.5 52.5 0
67.5 53.5 0
67.5 54.5 0
67.5 55.5 0
67.5 56.5 0
67.5 57.5 0
67.5 58.5 0
67.5 59.5 0
67.5 60.5 0
67.5 61.5 0
67.5 62.5 0
67.5 63.5 0
67.5 64.5 0
67.5 65.5 0
67.5 66.5 0
67.5 67.5 0
67.5 68.5 0
67.5 69.5 0
67.5 70.5 0
67.5 71.5 0
67.5 72.5 0
67.5 73.5 0
67.5 74.5 0
67.5 75.5 0
67.5 76.5 0
67.5 77.5 0
67.5 78.5 0
67.5 79.5 0
67.5 80.5 0
67.5 81.5 0
67.5 82.5 0
67.5 83.5 0
67.5 84.5 0
67.5 85.5 0
67.5 86.5 0
67.5 87.5 0
67.5 88.5 0
67.5 89.5 0
67.5 90.5 0
67.5 91.5 0
67.5 92.5 0
67.5 93.5 0
67.5 94.5 0
67.5 95.5 0
67.5 96.5 0
67.5 97.5 0
67.5 98.5 0
67.5 99.5 0
67.5 100.5 0
67.5 101.5 0
67.5 102.5 0
67.5 103.5 0
67.5 104.5 0
67.5 105.5 0
67.5 106.5 0
67.5 107.5 0
67.5 108.5 0
67.5 109.5 0
67.5 110.5 0
67.5 111.5 0
67.5 112.5 0
67.5 113.5 0
67.5 114.5 0
67.5 115.5 0
67.5 116.5 0
67.5 117.5 0
67.5 118.5 0
67.5 119.5 0
67.5 120.5 0
67.5 121.5 0
67.5 122.5 0
67.5 123.5 0
67.5 124.5 0
67.5 125.5 0
67.5 126.5 0
67.5 127.5 0
67.5 128.5 0
67.5 129.5 0
67.5 130.5 0
67.5 131.5 0
67.5 132.5 0
67.5 133.5 0
67.5 134.5 0
67.5 135.5 0
67.5 136.5 0
67.5 137.5 0
67.5 138.5 0
67.5 139.5 0
67.5 140.5 0
67.5 141.5 0
67.5 142.5 0
67.5 143.5 0
67.5 144.5 0
67.5 145.5 5.17934e-05
67.5 146.5 0.000655512
67.5 147.5 0.03605
67.5 148.5 0.0706599
67.5 149.5 0
67.5 150.5 0
67.5 151.5 0
67.5 152.5 0
67.5 153.5 0
67.5 154.5 0
67.5 155.5 0
67.5 156.5 0
67.5 157.5 0
67.5 158.5 0
67.5 159.5 0
72.5 -19.5 0
72.5 -18.5 0
72.5 -17.5 0
72.5 -16.5 0
72.5 -15.5 0
72.5 -14.5 0.0710391
72.5 -13.5 0.00128986
72.5 -12.5 0.00118585
72.5 -11.5 0.000847118
72.5 -10.5 0.00036883
72.5 -9.5 0.000654446
72.5 -8.5 0.000429891
72.5 -7.5 0.000572147
72.5 -6.5 0.000444011
72.5 -5.5 0.00061117
72.5 -4.5 0.000991665
72.5 -3.5 0.000922656
72.5 -2.5 0.00037356
72.5 -1.5 0.000665362
72.5 -0.5 0.000918033
72.5 0.5 0.000463108
72.5 1.5 5.17745e-05
72.5 2.5 4.72531e-05
72.5 3.5 0
72.5 4.5 0
72.5 5.5 0
72.5 6.5 0
72.5 7.5 0
72.5 8.5 0
72.5 9.5 0
72.5 10.5 0
72.5 11.5 0
72.5 12.5 0
72.5 13.5 0
72.5 14.5 0
72.5 15.5 0
72.5 16.5 0
72.5 17.5 0
72.5 18.5 0
72.5 19.5 0
72.5 20.5 0
72.5 21.5 0
72.5 22.5 0
72.5 23.5 0
72.5 24.5 0
72.5 25.5 0
72.5 26.5 0
72.5 27.5 0
72.5 28.5 0
72.5 29.5 0
72.5 30.5 0
72.5 31.5 0
72.5 32.5 0
72.5 33.5 0
72.5 34.5 0
72.5 35.5 0
72.5 36.5 0
72.5 37.5 0
72.5 38.5 0
72.5 39.5 0
72.5 40.5 0
72.5 41.5 0
72.5 42.5 0
72.5 43.5 0
72.5 44.5 0
72.5 45.5 0
72.5 46.5 0
72.5 47.5 0
72.5 48.5 0
72.5 49.5 0
72.5 50.5 0
72.5 51.5 0
72.5 52.5 0
72.5 53.5 0
72.5 54.5 0
72.5 55.5 0
72.5 56.5 0
72.5 57.5 0
72.5 58.5 0
72.5 59.5 0
72.5 60.5 0
72.5 61.5 0
72.5 62.5 0
72.5 63.5 0
72.5 64.5 0
72.5 65.5 0
72.5 66.5 0
72.5 67.5 0
72.5 68.5 0
72.5 69.5 0
72.5 70.5 0
72.5 71.5 0
72.5 72.5 0
72.5 73.5 0
72.5 74.5 0
72.5 75.5 0
72.5 76.5 0
72.5 77.5 0
72.5 78.5 0
72.5 79.5 0
72.5 80.5 0
72.5 81.5 0
72.5 82.5 0
72.5 83.5 0
72.5 84.5 0
72.5 85.5 0
72.5 86.5 0
72.5 87.5 0
72.5 88.5 0
72.5 89.5 0
72.5 90.5 0
72.5 91.5 0
72.5 92.5 0
72.5 93.5 0
72.5 94.5 0
72.5 95.5 0
72.5 96.5 0
72.5 97.5 0
72.5 98.5 0
72.5 99.5 0
72.5 100.5 0
72.5 101.5 0
72.5 102.5 0
72.5 103.5 0
72.5 104.5 0
72.5 105.5 0
72.5 106.5 0
72.5 107.5 0
72.5 108.5 0
