37.5 -14.5 0.339938
37.5 -13.5 0.477343
37.5 -12.5 0.608758
37.5 -11.5 0.709203
37.5 -10.5 0.669609
37.5 -9.5 0.79118
37.5 -8.5 0.858812
37.5 -7.5 0.671786
37.5 -6.5 0.706863
37.5 -5.5 0.552801
37.5 -4.5 0.495776
37.5 -3.5 0.401464
37.5 -2.5 0.238711
37.5 -1.5 0.176574
37.5 -0.5 0.121358
37.5 0.5 0.0720391
37.5 1.5 0.0206346
37.5 2.5 0.0229493
37.5 3.5 0.0178815
37.5 4.5 0.0169284
37.5 5.5 0.00477052
37.5 6.5 0.00103412
37.5 7.5 0.00212959
37.5 8.5 0.00103412
37.5 9.5 0.00834572
37.5 10.5 0
37.5 11.5 0.00212959
37.5 12.5 0
37.5 13.5 0
37.5 14.5 0
37.5 15.5 0
37.5 16.5 0
37.5 17.5 0
37.5 18.5 0
37.5 19.5 0
37.5 20.5 0
37.5 21.5 0
37.5 22.5 0
37.5 23.5 0
37.5 24.5 0
37.5 25.5 0
37.5 26.5 0
37.5 27.5 0
37.5 28.5 0
37.5 29.5 0
37.5 30.5 0
37.5 31.5 0
37.5 32.5 0
37.5 33.5 0
37.5 34.5 0
37.5 35.5 0
37.5 36.5 0
37.5 37.5 0
37.5 38.5 0
37.5 39.5 0
37.5 40.5 0
37.5 41.5 0
37.5 42.5 0
37.5 43.5 0
37.5 44.5 0
37.5 45.5 0
37.5 46.5 0
37.5 47.5 0
37.5 48.5 0
37.5 49.5 0
37.5 50.5 0
37.5 51.5 0
37.5 52.5 0
37.5 53.5 0
37.5 54.5 0
37.5 55.5 0
37.5 56.5 0
37.5 57.5 0
37.5 58.5 0
37.5 59.5 0
37.5 60.5 0
37.5 61.5 0
37.5 62.5 0
37.5 63.5 0
37.5 64.5 0
37.5 65.5 0
37.5 66.5 0
37.5 67.5 0
37.5 68.5 0
37.5 69.5 0
37.5 70.5 0
37.5 71.5 0
37.5 72.5 0
37.5 73.5 0
37.5 74.5 0
37.5 75.5 0
37.5 76.5 0
37.5 77.5 0
37.5 78.5 0
37.5 79.5 0
37.5 80.5 0
37.5 81.5 0
37.5 82.5 0
37.5 83.5 0
37.5 84.5 0
37.5 85.5 0
37.5 86.5 0
37.5 87.5 0
37.5 88.5 0
37.5 89.5 0
37.5 90.5 0
37.5 91.5 0
37.5 92.5 0
37.5 93.5 0
37.5 94.5 0
37.5 95.5 0
37.5 96.5 0
37.5 97.5 0
37.5 98.5 0
37.5 99.5 0
37.5 100.5 0
37.5 101.5 0
37.5 102.5 0
37.5 103.5 0
37.5 104.5 0
37.5 105.5 0
37.5 106.5 0
37.5 107.5 0
37.5 108.5 0
37.5 109.5 0
37.5 110.5 0
37.5 111.5 0
37.5 112.5 0
37.5 113.5 0
37.5 114.5 0
37.5 115.5 0
37.5 116.5 0
37.5 117.5 0
37.5 118.5 0
37.5 119.5 0.00114537
37.5 120.5 0
37.5 121.5 0.00212959
37.5 122.5 0
37.5 123.5 0
37.5 124.5 0.00802966
37.5 125.5 0
37.5 126.5 0
37.5 127.5 0
37.5 128.5 0.00212959
37.5 129.5 0.0040669
37.5 130.5 0
37.5 131.5 0
37.5 132.5 0.00212959
37.5 133.5 0
37.5 134.5 0.00212959
37.5 135.5 0.024089
37.5 136.5 0
37.5 137.5 0.00802966
37.5 138.5 0.0197957
37.5 139.5 0.04298
37.5 140.5 0.0262614
37.5 141.5 0.0387893
37.5 142.5 0.0544281
37.5 143.5 0.0723694
37.5 144.5 0.0478618
37.5 145.5 0.123258
37.5 146.5 0.207417
37.5 147.5 0.187467
37.5 148.5 0.0213924
37.5 149.5 0
37.5 150.5 0
37.5 151.5 0
37.5 152.5 0
37.5 153.5 0
37.5 154.5 0
37.5 155.5 0
37.5 156.5 0
37.5 157.5 0
37.5 158.5 0
37.5 159.5 0
42.5 -19.5 0
42.5 -18.5 0
42.5 -17.5 0
42.5 -16.5 0
42.5 -15.5 0
42.5 -14.5 0.29112
42.5 -13.5 0.470892
42.5 -12.5 0.600314
42.5 -11.5 0.729934
42.5 -10.5 0.710176
42.5 -9.5 0.686448
42.5 -8.5 1
42.5 -7.5 0.77434
42.5 -6.5 0.710842
42.5 -5.5 0.589849
42.5 -4.5 0.417828
42.5 -3.5 0.415407
42.5 -2.5 0.280913
42.5 -1.5 0.242034
42.5 -0.5 0.0941734
42.5 0.5 0.0305371
42.5 1.5 0.0609963
42.5 2.5 0.0384517
42.5 3.5 0.0227641
42.5 4.5 0.00217949
42.5 5.5 0.0221945
42.5 6.5 0.00103412
42.5 7.5 0.0153413
42.5 8.5 0.0175207
42.5 9.5 0
42.5 10.5 0
42.5 11.5 0.00510102
42.5 12.5 0
42.5 13.5 0
42.5 14.5 0
42.5 15.5 0
42.5 16.5 0.00510102
42.5 17.5 0
42.5 18.5 0
42.5 19.5 0
42.5 20.5 0
42.5 21.5 0
42.5 22.5 0
42.5 23.5 0
42.5 24.5 0
42.5 25.5 0
42.5 26.5 0
42.5 27.5 0
42.5 28.5 0
42.5 29.5 0
42.5 30.5 0
42.5 31.5 0
42.5 32.5 0
42.5 33.5 0
42.5 34.5 0
42.5 35.5 0.00103412
42.5 36.5 0
42.5 37.5 0
42.5 38.5 0
42.5 39.5 0
42.5 40.5 0
42.5 41.5 0
42.5 42.5 0
42.5 43.5 0
42.5 44.5 0
42.5 45.5 0
42.5 46.5 0
42.5 47.5 0
42.5 48.5 0
42.5 49.5 0
42.5 50.5 0
42.5 51.5 0
42.5 52.5 0
42.5 53.5 0
42.5 54.5 0
42.5 55.5 0
42.5 56.5 0
42.5 57.5 0
42.5 58.5 0
42.5 59.5 0
42.5 60.5 0
42.5 61.5 0
42.5 62.5 0
42.5 63.5 0
42.5 64.5 0
42.5 65.5 0
42.5 66.5 0
42.5 67.5 0
42.5 68.5 0
42.5 69.5 0
42.5 70.5 0
42.5 71.5 0
42.5 72.5 0
42.5 73.5 0
42.5 74.5 0
42.5 75.5 0
42.5 76.5 0
42.5 77.5 0
42.5 78.5 0
42.5 79.5 0
42.5 80.5 0
42.5 81.5 0
42.5 82.5 0
42.5 83.5 0
42.5 84.5 0
42.5 85.5 0
42.5 86.5 0
42.5 87.5 0
42.5 88.5 0
42.5 89.5 0
42.5 90.5 0
42.5 91.5 0
42.5 92.5 0
42.5 93.5 0
42.5 94.5 0
42.5 95.5 0
42.5 96.5 0
42.5 97.5 0
42.5 98.5 0
42.5 99.5 0
42.5 100.5 0.0073116
42.5 101.5 0
42.5 102.5 0
42.5 103.5 0
42.5 104.5 0
42.5 105.5 0
42.5 106.5 0
42.5 107.5 0
42.5 108.5 0
42.5 109.5 0
42.5 110.5 0
42.5 111.5 0
42.5 112.5 0
42.5 113.5 0
42.5 114.5 0
42.5 115.5 0
42.5 116.5 0
42.5 117.5 0
42.5 118.5 0
42.5 119.5 0
42.5 120.5 0.0040669
42.5 121.5 0
42.5 122.5 0
42.5 123.5 0
42.5 124.5 0
42.5 125.5 0
42.5 126.5 0
42.5 127.5 0
42.5 128.5 0
42.5 129.5 0
42.5 130.5 0
42.5 131.5 0.0040669
42.5 132.5 0.00510102
42.5 133.5 0.00212959
42.5 134.5 0.0111934
42.5 135.5 0
42.5 136.5 0.0122888
42.5 137.5 0.0256958
42.5 138.5 0.0259922
42.5 139.5 0.0285022
42.5 140.5 0.0307128
42.5 141.5 0.0255433
42.5 142.5 0.0375232
42.5 143.5 0.0354977
42.5 144.5 0.0727124
42.5 145.5 0.129272
42.5 146.5 0.214697
42.5 147.5 0.29797
42.5 148.5 0.0283266
42.5 149.5 0
42.5 150.5 0
42.5 151.5 0
42.5 152.5 0
42.5 153.5 0
42.5 154.5 0
42.5 155.5 0
42.5 156.5 0
42.5 157.5 0
42.5 158.5 0
42.5 159.5 0
47.5 -19.5 0
47.5 -18.5 0
47.5 -17.5 0
47.5 -16.5 0
47.5 -15.5 0
47.5 -14.5 0.282544
47.5 -13.5 0.434441
47.5 -12.5 0.628799
47.5 -11.5 0.638194
47.5 -10.5 0.691124
47.5 -9.5 0.768842
47.5 -8.5 0.709232
47.5 -7.5 0.806675
47.5 -6.5 0.627087
47.5 -5.5 0.636238
47.5 -4.5 0.457634
47.5 -3.5 0.338774
47.5 -2.5 0.29024
47.5 -1.5 0.190243
47.5 -0.5 0.0908362
47.5 0.5 0.0322285
47.5 1.5 0.052001
47.5 2.5 0.00270227
47.5 3.5 0.0389472
47.5 4.5 0.0187002
47.5 5.5 0.00206824
47.5 6.5 0.00802966
47.5 7.5 0.00103412
47.5 8.5 0.00103412
47.5 9.5 0.0101592
47.5 10.5 0
47.5 11.5 0
47.5 12.5 0
47.5 13.5 0
47.5 14.5 0
47.5 15.5 0
47.5 16.5 0
47.5 17.5 0
47.5 18.5 0
47.5 19.5 0.00802966
47.5 20.5 0
47.5 21.5 0
47.5 22.5 0
47.5 23.5 0
47.5 24.5 0
47.5 25.5 0
47.5 26.5 0
47.5 27.5 0
47.5 28.5 0
47.5 29.5 0
47.5 30.5 0
47.5 31.5 0
47.5 32.5 0
47.5 33.5 0
47.5 34.5 0
47.5 35.5 0
47.5 36.5 0
47.5 37.5 0
47.5 38.5 0
47.5 39.5 0
47.5 40.5 0
47.5 41.5 0
47.5 42.5 0
47.5 43.5 0
47.5 44.5 0
47.5 45.5 0
47.5 46.5 0
47.5 47.5 0
47.5 48.5 0
47.5 49.5 0
47.5 50.5 0
47.5 51.5 0
47.5 52.5 0
47.5 53.5 0
47.5 54.5 0
47.5 55.5 0
47.5 56.5 0
47.5 57.5 0
47.5 58.5 0
47.5 59.5 0
47.5 60.5 0
47.5 61.5 0
47.5 62.5 0
47.5 63.5 0
47.5 64.5 0
47.5 65.5 0
47.5 66.5 0
47.5 67.5 0
47.5 68.5 0
47.5 69.5 0
47.5 70.5 0
47.5 71.5 0
47.5 72.5 0
47.5 73.5 0
47.5 74.5 0
47.5 75.5 0
47.5 76.5 0
47.5 77.5 0
47.5 78.5 0
47.5 79.5 0
47.5 80.5 0
47.5 81.5 0
47.5 82.5 0
47.5 83.5 0
47.5 84.5 0
47.5 85.5 0
47.5 86.5 0
47.5 87.5 0
47.5 88.5 0
47.5 89.5 0
47.5 90.5 0
47.5 91.5 0
47.5 92.5 0
47.5 93.5 0
47.5 94.5 0
47.5 95.5 0
47.5 96.5 0
47.5 97.5 0
47.5 98.5 0
47.5 99.5 0
47.5 100.5 0
47.5 101.5 0
47.5 102.5 0
47.5 103.5 0
47.5 104.5 0
47.5 105.5 0
47.5 106.5 0
47.5 107.5 0
47.5 108.5 0
47.5 109.5 0
47.5 110.5 0
47.5 111.5 0
47.5 112.5 0
47.5 113.5 0
47.5 114.5 0
47.5 115.5 0.0040669
47.5 116.5 0
47.5 117.5 0
47.5 118.5 0
47.5 119.5 0
47.5 120.5 0
47.5 121.5 0.00802966
47.5 122.5 0
47.5 123.5 0
47.5 124.5 0.00802966
47.5 125.5 0
47.5 126.5 0
47.5 127.5 0.00212959
47.5 128.5 0
47.5 129.5 0
47.5 130.5 0.00521227
47.5 131.5 0
47.5 132.5 0.0040669
47.5 133.5 0
47.5 134.5 0.0081338
47.5 135.5 0.0119512
47.5 136.5 0.0016068
47.5 137.5 0.0153413
47.5 138.5 0.0169481
47.5 139.5 0.0122888
47.5 140.5 0.0347494
47.5 141.5 0.0260732
47.5 142.5 0.040436
47.5 143.5 0.0729278
47.5 144.5 0.056468
47.5 145.5 0.113278
47.5 146.5 0.179915
47.5 147.5 0.193149
47.5 148.5 0.0269922
47.5 149.5 0
47.5 150.5 0
47.5 151.5 0
47.5 152.5 0
47.5 153.5 0
47.5 154.5 0
47.5 155.5 0
47.5 156.5 0
47.5 157.5 0
47.5 158.5 0
47.5 159.5 0
52.5 -19.5 0
52.5 -18.5 0
52.5 -17.5 0
52.5 -16.5 0
52.5 -15.5 0
52.5 -14.5 0.412393
52.5 -13.5 0.516163
52.5 -12.5 0.495691
52.5 -11.5 0.611691
52.5 -10.5 0.733013
52.5 -9.5 0.717863
52.5 -8.5 0.903173
52.5 -7.5 0.857313
52.5 -6.5 0.695378
52.5 -5.5 0.677563
52.5 -4.5 0.607041
52.5 -3.5 0.30236
52.5 -2.5 0.190946
52.5 -1.5 0.182472
52.5 -0.5 0.112302
52.5 0.5 0.0582815
52.5 1.5 0.020934
52.5 2.5 0.0229253
52.5 3.5 0.0403834
52.5 4.5 0.0307128
52.5 5.5 0.00212959
52.5 6.5 0.00463958
52.5 7.5 0.00788429
52.5 8.5 0.00103412
52.5 9.5 0.00906378
52.5 10.5 0
52.5 11.5 0
52.5 12.5 0.00103412
52.5 13.5 0.00212959
52.5 14.5 0.0073116
52.5 15.5 0
52.5 16.5 0
52.5 17.5 0.00212959
52.5 18.5 0.0073116
52.5 19.5 0.00103412
52.5 20.5 0.000572684
52.5 21.5 0.00212959
52.5 22.5 0
52.5 23.5 0
52.5 24.5 0
52.5 25.5 0
52.5 26.5 0
52.5 27.5 0
52.5 28.5 0
52.5 29.5 0
52.5 30.5 0
52.5 31.5 0
52.5 32.5 0
52.5 33.5 0
52.5 34.5 0
52.5 35.5 0
52.5 36.5 0
52.5 37.5 0
52.5 38.5 0
52.5 39.5 0
52.5 40.5 0
52.5 41.5 0
52.5 42.5 0
52.5 43.5 0
52.5 44.5 0
52.5 45.5 0
52.5 46.5 0
52.5 47.5 0
52.5 48.5 0
52.5 49.5 0
52.5 50.5 0
52.5 51.5 0
52.5 52.5 0
52.5 53.5 0
52.5 54.5 0
52.5 55.5 0
52.5 56.5 0
52.5 57.5 0
52.5 58.5 0
52.5 59.5 0
52.5 60.5 0
52.5 61.5 0
52.5 62.5 0
52.5 63.5 0
52.5 64.5 0
52.5 65.5 0
52.5 66.5 0
52.5 67.5 0
52.5 68.5 0
52.5 69.5 0
52.5 70.5 0
52.5 71.5 0
52.5 72.5 0
52.5 73.5 0
52.5 74.5 0
52.5 75.5 0
52.5 76.5 0
52.5 77.5 0
52.5 78.5 0
52.5 79.5 0
52.5 80.5 0
52.5 81.5 0
52.5 82.5 0
52.5 83.5 0
52.5 84.5 0
52.5 85.5 0
52.5 86.5 0
52.5 87.5 0
52.5 88.5 0
52.5 89.5 0
52.5 90.5 0
52.5 91.5 0
52.5 92.5 0
52.5 93.5 0
52.5 94.5 0
52.5 95.5 0
52.5 96.5 0
52.5 97.5 0
52.5 98.5 0
52.5 99.5 0
52.5 100.5 0
52.5 101.5 0
52.5 102.5 0
52.5 103.5 0
52.5 104.5 0
52.5 105.5 0
52.5 106.5 0
52.5 107.5 0
52.5 108.5 0
52.5 109.5 0
52.5 110.5 0
52.5 111.5 0
52.5 112.5 0
52.5 113.5 0
52.5 114.5 0
52.5 115.5 0
52.5 116.5 0
52.5 117.5 0
52.5 118.5 0
52.5 119.5 0
52.5 120.5 0
52.5 121.5 0
52.5 122.5 0
52.5 123.5 0.00802966
52.5 124.5 0.00103412
52.5 125.5 0
52.5 126.5 0
52.5 127.5 0.00212959
52.5 128.5 0.00212959
52.5 129.5 0.0186901
52.5 130.5 0
52.5 131.5 0.00802966
52.5 132.5 0.00802966
52.5 133.5 0.00944119
52.5 134.5 0.00944119
52.5 135.5 0.00944119
52.5 136.5 0.00788429
52.5 137.5 0.0170934
52.5 138.5 0.0153413
52.5 139.5 0.0213924
52.5 140.5 0.0232899
52.5 141.5 0.0321887
52.5 142.5 0.0432261
52.5 143.5 0.0644851
52.5 144.5 0.0320505
52.5 145.5 0.160285
52.5 146.5 0.198201
52.5 147.5 0.248344
52.5 148.5 0.0285761
52.5 149.5 0
52.5 150.5 0
52.5 151.5 0
52.5 152.5 0
52.5 153.5 0
52.5 154.5 0
52.5 155.5 0
52.5 156.5 0
52.5 157.5 0
52.5 158.5 0
52.5 159.5 0
57.5 -19.5 0
57.5 -18.5 0
57.5 -17.5 0
57.5 -16.5 0
57.5 -15.5 0
57.5 -14.5 0.352441
57.5 -13.5 0.432603
57.5 -12.5 0.545907
57.5 -11.5 0.706947
57.5 -10.5 0.627415
57.5 -9.5 0.763414
57.5 -8.5 0.681572
57.5 -7.5 0.836754
57.5 -6.5 0.732003
57.5 -5.5 0.678153
57.5 -4.5 0.52456
57.5 -3.5 0.358631
57.5 -2.5 0.311084
57.5 -1.5 0.153358
57.5 -0.5 0.0514327
57.5 0.5 0.0314903
57.5 1.5 0.0569908
57.5 2.5 0.00883742
57.5 3.5 0
57.5 4.5 0.0188014
57.5 5.5 0.0078033
57.5 6.5 0.0253314
57.5 7.5 0.00802966
57.5 8.5 0
57.5 9.5 0.0016068
57.5 10.5 0.00212959
57.5 11.5 0
57.5 12.5 0
57.5 13.5 0
57.5 14.5 0
57.5 15.5 0
57.5 16.5 0
57.5 17.5 0
57.5 18.5 0
57.5 19.5 0.0073116
57.5 20.5 0
57.5 21.5 0
57.5 22.5 0
57.5 23.5 0
57.5 24.5 0
57.5 25.5 0
57.5 26.5 0
57.5 27.5 0
57.5 28.5 0
57.5 29.5 0
57.5 30.5 0
57.5 31.5 0
57.5 32.5 0
57.5 33.5 0
57.5 34.5 0
57.5 35.5 0
57.5 36.5 0
57.5 37.5 0
57.5 38.5 0
57.5 39.5 0
57.5 40.5 0
57.5 41.5 0
57.5 42.5 0
57.5 43.5 0
57.5 44.5 0
57.5 45.5 0
57.5 46.5 0
57.5 47.5 0
57.5 48.5 0
57.5 49.5 0
57.5 50.5 0
57.5 51.5 0
57.5 52.5 0
57.5 53.5 0
57.5 54.5 0
57.5 55.5 0
57.5 56.5 0
57.5 57.5 0
57.5 58.5 0
57.5 59.5 0
57.5 60.5 0
57.5 61.5 0
57.5 62.5 0
57.5 63.5 0
57.5 64.5 0
57.5 65.5 0
57.5 66.5 0
57.5 67.5 0
57.5 68.5 0
57.5 69.5 0
57.5 70.5 0
57.5 71.5 0
57.5 72.5 0
57.5 73.5 0
57.5 74.5 0
57.5 75.5 0
57.5 76.5 0
57.5 77.5 0
57.5 78.5 0
57.5 79.5 0
57.5 80.5 0
57.5 81.5 0.000572684
57.5 82.5 0
57.5 83.5 0
57.5 84.5 0
57.5 85.5 0
57.5 86.5 0
57.5 87.5 0
57.5 88.5 0
57.5 89.5 0
57.5 90.5 0
57.5 91.5 0
57.5 92.5 0
57.5 93.5 0
57.5 94.5 0
57.5 95.5 0
57.5 96.5 0
57.5 97.5 0
57.5 98.5 0
57.5 99.5 0
57.5 100.5 0
57.5 101.5 0
57.5 102.5 0
57.5 103.5 0
57.5 104.5 0
57.5 105.5 0.00103412
57.5 106.5 0
57.5 107.5 0
57.5 108.5 0
57.5 109.5 0
57.5 110.5 0
57.5 111.5 0
57.5 112.5 0
57.5 113.5 0
57.5 114.5 0
57.5 115.5 0
57.5 116.5 0
57.5 117.5 0
57.5 118.5 0
57.5 119.5 0
57.5 120.5 0
57.5 121.5 0
57.5 122.5 0.000572684
57.5 123.5 0
57.5 124.5 0
57.5 125.5 0.000572684
57.5 126.5 0
57.5 127.5 0.00212959
57.5 128.5 0.00860234
57.5 129.5 0
57.5 130.5 0
57.5 131.5 0.00212959
57.5 132.5 0.00802966
57.5 133.5 0
57.5 134.5 0.00802966
57.5 135.5 0.00103412
57.5 136.5 0.000572684
57.5 137.5 0.0239436
57.5 138.5 0.0166914
57.5 139.5 0.00638877
57.5 140.5 0.016914
57.5 141.5 0.0375357
57.5 142.5 0.0263893
57.5 143.5 0.0227562
57.5 144.5 0.0505142
57.5 145.5 0.135348
57.5 146.5 0.191849
57.5 147.5 0.2347
57.5 148.5 0.0260732
57.5 149.5 0
57.5 150.5 0
57.5 151.5 0
57.5 152.5 0
57.5 153.5 0
57.5 154.5 0
57.5 155.5 0
57.5 156.5 0
57.5 157.5 0
57.5 158.5 0
57.5 159.5 0
62.5 -19.5 0
62.5 -18.5 0
62.5 -17.5 0
62.5 -16.5 0
62.5 -15.5 0
62.5 -14.5 0.342698
62.5 -13.5 0.51816
62.5 -12.5 0.424588
62.5 -11.5 0.671068
62.5 -10.5 0.784263
62.5 -9.5 0.778603
62.5 -8.5 0.75615
62.5 -7.5 0.768229
62.5 -6.5 0.721209
62.5 -5.5 0.683349
62.5 -4.5 0.517347
62.5 -3.5 0.394891
62.5 -2.5 0.26077
62.5 -1.5 0.128571
62.5 -0.5 0.0763149
62.5 0.5 0.0234366
62.5 1.5 0.0274378
62.5 2.5 0.0215138
62.5 3.5 0.0163754
62.5 4.5 0.00212959
62.5 5.5 0
62.5 6.5 0.0104753
62.5 7.5 0.0040669
62.5 8.5 0.00802966
62.5 9.5 0.00373639
62.5 10.5 0
62.5 11.5 0
62.5 12.5 0.00212959
62.5 13.5 0
62.5 14.5 0.000572684
62.5 15.5 0.00802966
62.5 16.5 0.00463958
62.5 17.5 0
62.5 18.5 0
62.5 19.5 0
62.5 20.5 0
62.5 21.5 0
62.5 22.5 0
62.5 23.5 0
62.5 24.5 0
62.5 25.5 0.000572684
62.5 26.5 0
62.5 27.5 0
62.5 28.5 0
62.5 29.5 0
62.5 30.5 0
62.5 31.5 0
62.5 32.5 0
62.5 33.5 0
62.5 34.5 0
62.5 35.5 0
62.5 36.5 0
62.5 37.5 0
62.5 38.5 0
62.5 39.5 0
62.5 40.5 0
62.5 41.5 0
62.5 42.5 0
62.5 43.5 0
62.5 44.5 0
62.5 45.5 0
62.5 46.5 0
62.5 47.5 0
62.5 48.5 0
62.5 49.5 0
62.5 50.5 0
62.5 51.5 0
62.5 52.5 0
62.5 53.5 0
62.5 54.5 0
62.5 55.5 0
62.5 56.5 0
62.5 57.5 0
62.5 58.5 0
62.5 59.5 0
62.5 60.5 0
62.5 61.5 0
62.5 62.5 0
62.5 63.5 0
62.5 64.5 0
62.5 65.5 0
62.5 66.5 0
62.5 67.5 0
62.5 68.5 0
62.5 69.5 0
62.5 70.5 0
62.5 71.5 0
62.5 72.5 0
62.5 73.5 0
62.5 74.5 0
62.5 75.5 0
62.5 76.5 0
62.5 77.5 0
62.5 78.5 0
62.5 79.5 0
62.5 80.5 0
62.5 81.5 0
62.5 82.5 0
62.5 83.5 0
62.5 84.5 0
62.5 85.5 0
62.5 86.5 0
62.5 87.5 0
62.5 88.5 0
62.5 89.5 0
62.5 90.5 0
62.5 91.5 0
62.5 92.5 0
62.5 93.5 0
62.5 94.5 0
62.5 95.5 0
62.5 96.5 0
62.5 97.5 0
62.5 98.5 0
62.5 99.5 0
62.5 100.5 0
62.5 101.5 0
62.5 102.5 0
62.5 103.5 0
62.5 104.5 0.00802966
62.5 105.5 0
62.5 106.5 0
62.5 107.5 0
62.5 108.5 0
62.5 109.5 0
62.5 110.5 0
62.5 111.5 0
62.5 112.5 0
62.5 113.5 0
62.5 114.5 0
62.5 115.5 0
62.5 116.5 0
62.5 117.5 0
62.5 118.5 0
62.5 119.5 0.00802966
62.5 120.5 0
62.5 121.5 0
62.5 122.5 0.0073116
62.5 123.5 0.0040669
62.5 124.5 0
62.5 125.5 0
62.5 126.5 0.00212959
62.5 127.5 0
62.5 128.5 0
62.5 129.5 0.0073116
62.5 130.5 0.0194082
62.5 131.5 0
62.5 132.5 0.00802966
62.5 133.5 0.00676917
62.5 134.5 0.000572684
62.5 135.5 0.0135081
62.5 136.5 0.00832608
62.5 137.5 0.0144809
62.5 138.5 0.0146232
62.5 139.5 0.0204725
62.5 140.5 0.0126049
62.5 141.5 0.0423771
62.5 142.5 0.0522361
62.5 143.5 0.0255237
62.5 144.5 0.070425
62.5 145.5 0.0780216
62.5 146.5 0.203225
62.5 147.5 0.314919
62.5 148.5 0.0406964
62.5 149.5 0
62.5 150.5 0
62.5 151.5 0
62.5 152.5 0
62.5 153.5 0
62.5 154.5 0
62.5 155.5 0
62.5 156.5 0
62.5 157.5 0
62.5 158.5 0
62.5 159.5 0
67.5 -19.5 0
67.5 -18.5 0
67.5 -17.5 0
67.5 -16.5 0
67.5 -15.5 0
67.5 -14.5 0.412683
67.5 -13.5 0.521742
67.5 -12.5 0.521021
67.5 -11.5 0.612042
67.5 -10.5 0.618385
67.5 -9.5 0.726903
67.5 -8.5 0.745896
67.5 -7.5 0.858084
67.5 -6.5 0.645678
67.5 -5.5 0.563613
67.5 -4.5 0.51851
67.5 -3.5 0.409579
67.5 -2.5 0.189284
67.5 -1.5 0.114155
67.5 -0.5 0.114703
67.5 0.5 0.0410332
67.5 1.5 0.0360901
67.5 2.5 0.0236673
67.5 3.5 0.0282028
67.5 4.5 0.00613514
67.5 5.5 0.00974061
67.5 6.5 0.0101592
67.5 7.5 0.0040669
67.5 8.5 0
67.5 9.5 0.0040669
67.5 10.5 0
67.5 11.5 0
67.5 12.5 0
67.5 13.5 0.0040669
67.5 14.5 0
67.5 15.5 0
67.5 16.5 0
67.5 17.5 0
67.5 18.5 0.000572684
67.5 19.5 0
67.5 20.5 0
67.5 21.5 0
67.5 22.5 0
67.5 23.5 0
67.5 24.5 0
67.5 25.5 0
67.5 26.5 0
67.5 27.5 0
67.5 28.5 0
67.5 29.5 0
67.5 30.5 0
67.5 31.5 0
67.5 32.5 0
67.5 33.5 0
67.5 34.5 0
67.5 35.5 0
67.5 36.5 0
67.5 37.5 0
67.5 38.5 0
67.5 39.5 0
67.5 40.5 0
67.5 41.5 0
67.5 42.5 0
67.5 43.5 0
67.5 44.5 0
67.5 45.5 0
67.5 46.5 0
67.5 47.5 0
67.5 48.5 0
67.5 49.5 0
67.5 50.5 0
67.5 51.5 0
67.5 52.5 0
67.5 53.5 0
67.5 54.5 0
67.5 55.5 0
67.5 56.5 0
67.5 57.5 0
67.5 58.5 0
67.5 59.5 0
67.5 60.5 0
67.5 61.5 0
67.5 62.5 0
67.5 63.5 0
67.5 64.5 0
67.5 65.5 0
67.5 66.5 0
67.5 67.5 0
67.5 68.5 0
67.5 69.5 0
67.5 70.5 0
67.5 71.5 0
67.5 72.5 0
67.5 73.5 0
67.5 74.5 0
67.5 75.5 0
67.5 76.5 0
67.5 77.5 0
67.5 78.5 0
67.5 79.5 0
67.5 80.5 0
67.5 81.5 0
67.5 82.5 0
67.5 83.5 0
67.5 84.5 0
67.5 85.5 0
67.5 86.5 0
67.5 87.5 0
67.5 88.5 0
67.5 89.5 0
67.5 90.5 0
67.5 91.5 0
67.5 92.5 0
67.5 93.5 0
67.5 94.5 0
67.5 95.5 0
67.5 96.5 0
67.5 97.5 0
67.5 98.5 0
67.5 99.5 0
67.5 100.5 0
67.5 101.5 0
67.5 102.5 0
67.5 103.5 0
67.5 104.5 0
67.5 105.5 0
67.5 106.5 0
67.5 107.5 0
67.5 108.5 0
67.5 109.5 0
67.5 110.5 0
67.5 111.5 0
67.5 112.5 0
67.5 113.5 0
67.5 114.5 0
67.5 115.5 0
67.5 116.5 0
67.5 117.5 0
67.5 118.5 0
67.5 119.5 0
67.5 120.5 0
67.5 121.5 0
67.5 122.5 0
67.5 123.5 0
67.5 124.5 0.0101592
67.5 125.5 0.00802966
67.5 126.5 0
67.5 127.5 0
67.5 128.5 0
67.5 129.5 0
67.5 130.5 0.000572684
67.5 131.5 0.0040669
67.5 132.5 0.00802966
67.5 133.5 0.00834572
67.5 134.5 0.0073116
67.5 135.5 0.00870648
67.5 136.5 0
67.5 137.5 0.0140194
67.5 138.5 0.0120966
67.5 139.5 0.0113785
67.5 140.5 0.0126049
67.5 141.5 0.0491875
67.5 142.5 0.0317867
67.5 143.5 0.048483
67.5 144.5 0.0718199
67.5 145.5 0.0868374
67.5 146.5 0.222588
67.5 147.5 0.236725
67.5 148.5 0.0375826
67.5 149.5 0
67.5 150.5 0
67.5 151.5 0
67.5 152.5 0
67.5 153.5 0
67.5 154.5 0
67.5 155.5 0
67.5 156.5 0
67.5 157.5 0
67.5 158.5 0
67.5 159.5 0
72.5 -19.5 0
72.5 -18.5 0
72.5 -17.5 0
72.5 -16.5 0
72.5 -15.5 0
72.5 -14.5 0.42651
